FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Brook lamprey	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Creek chubsucker	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Golden shiner	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Pumpkinseed	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	8		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	31		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	27-020	8|1	06-01-1999	CP	4334	sec	75	m	4	m	2466.412764	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	13		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	107		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	4		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Common shiner	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Creek chubsucker	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Cutlips minnow	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Pumpkinseed	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Rosyside dace	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	45		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-025	9|1	06-01-1999	CP	2145	sec	75	m	3	m	1190.682024	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	4		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Brown bullhead	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Creek chubsucker	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	4		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Pirate perch	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	1		0	No		Animalia	Chordata	Osteichthyes	Percopsiformes	Aphredoderidae	Aphredoderus	sayanus	Yes		Invertivore	Mod	No		No	No		No
Redbreast sunfish	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Redfin pickerel	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	5		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
White sucker	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	27-030	10|1	06-01-1999	CP	2380	sec	75	m	6	m	623.690584	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	14		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	3		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Comely shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cypriniformes	Notropis	amoenus	Yes		Insectivore	Mod	Yes		No	No		No
Common shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chubsucker	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Cutlips minnow	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Golden shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Margined madtom	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Redbreast sunfish	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	44		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	27-034	11|1	06-01-1999	CP	4096	sec	75	m	5	m	1275.73074	6		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	19		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	4		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Brown bullhead	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	5		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Eastern mudminnow	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Eastern silvery minnow	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Hybognathus	regius	Yes		Algivore	Mod	No		No	No		No
Fallfish	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Margined madtom	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Pumpkinseed	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Redfin pickerel	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Satinfin shiner	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	26		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	27-040	12|1	06-01-1999	CP	4687	sec	75	m	5	m	1814.372608	2		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	10		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Black crappie	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Pomoxis	nigromaculatus	No		Generalist	Mod	No		No	No		No
Bluegill	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Comely shiner	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cypriniformes	Notropis	amoenus	Yes		Insectivore	Mod	Yes		No	No		No
Creek chubsucker	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Golden shiner	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Pumpkinseed	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	28		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	20		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-042	13|1	06-01-1999	CP	5118	sec	75	m	3	m	1984.47004	36		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	8		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Creek chub	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	16		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Creek chubsucker	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	26		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	325		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Pumpkinseed	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	89		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Rosyside dace	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Yellow bullhead	27-055	14|1	06-01-1999	CP	4030	sec	75	m	1	m	1133.98288	4		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	7		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Comely shiner	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cypriniformes	Notropis	amoenus	Yes		Insectivore	Mod	Yes		No	No		No
Creek chubsucker	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	7		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	4		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Margined madtom	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Pumpkinseed	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
White sucker	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
